crowdedness,dhall,timestamp,second
3,MY,2019-05-05 15:51:25,
0,BK,2019-05-05 16:00:00,
0,BR,2019-05-05 16:00:00,
0,GH,2019-05-05 16:00:00,
0,DC,2019-05-05 16:00:00,
0,MC,2019-05-05 16:00:00,
0,JE,2019-05-05 16:00:00,
0,PC,2019-05-05 16:00:00,
0,SM,2019-05-05 16:00:00,
0,TD,2019-05-05 16:00:00,
0,SY,2019-05-05 16:00:00,
0,ES,2019-05-05 16:00:00,
0,TC,2019-05-05 16:00:00,
0,BF,2019-05-05 16:00:00,
0,MY,2019-05-05 16:00:00,
2,BK,2019-05-05 17:08:21,
1,BR,2019-05-05 17:08:21,
1,GH,2019-05-05 17:08:21,
2,DC,2019-05-05 17:08:21,
1,MC,2019-05-05 17:08:21,
2,JE,2019-05-05 17:08:21,
1,PC,2019-05-05 17:08:21,
1,SM,2019-05-05 17:08:21,
2,TD,2019-05-05 17:08:21,
1,SY,2019-05-05 17:08:21,
1,ES,2019-05-05 17:08:21,
2,TC,2019-05-05 17:08:21,
1,BF,2019-05-05 17:08:21,
1,MY,2019-05-05 17:08:21,
7,BK,2019-05-05 17:33:49,
3,BR,2019-05-05 17:33:49,
5,GH,2019-05-05 17:33:49,
4,DC,2019-05-05 17:33:49,
6,MC,2019-05-05 17:33:49,
6,JE,2019-05-05 17:33:49,
4,PC,2019-05-05 17:33:49,
3,SM,2019-05-05 17:33:49,
7,TD,2019-05-05 17:33:49,
3,SY,2019-05-05 17:33:49,
5,ES,2019-05-05 17:33:49,
5,TC,2019-05-05 17:33:49,
4,BF,2019-05-05 17:33:49,
4,MY,2019-05-05 17:33:49,
8,BK,2019-05-05 17:39:19,
4,BR,2019-05-05 17:39:19,
7,MC,2019-05-05 17:39:19,
5,PC,2019-05-05 17:39:19,
4,SM,2019-05-05 17:39:19,
8,TD,2019-05-05 17:39:19,
4,SY,2019-05-05 17:39:19,
6,ES,2019-05-05 17:39:19,
6,TC,2019-05-05 17:39:19,
0,BK,2019-05-05 17:59:55,
0,BR,2019-05-05 17:59:55,
0,GH,2019-05-05 17:59:55,
0,DC,2019-05-05 17:59:55,
0,MC,2019-05-05 17:59:55,
0,JE,2019-05-05 17:59:55,
0,PC,2019-05-05 17:59:55,
0,SM,2019-05-05 17:59:55,
0,TD,2019-05-05 17:59:55,
0,SY,2019-05-05 17:59:55,
0,ES,2019-05-05 17:59:55,
0,TC,2019-05-05 17:59:55,
0,BF,2019-05-05 17:59:55,
0,MY,2019-05-05 17:59:55,
7,BK,2019-05-05 18:09:47,
4,BR,2019-05-05 18:09:47,
5,GH,2019-05-05 18:09:47,
6,DC,2019-05-05 18:09:47,
5,MC,2019-05-05 18:09:47,
5,JE,2019-05-05 18:09:47,
5,PC,2019-05-05 18:09:47,
4,SM,2019-05-05 18:09:47,
4,TD,2019-05-05 18:09:47,
3,SY,2019-05-05 18:09:47,
4,ES,2019-05-05 18:09:47,
5,TC,2019-05-05 18:09:47,
4,BF,2019-05-05 18:09:47,
4,MY,2019-05-05 18:09:47,
6,BK,2019-05-05 18:18:42,
4,JE,2019-05-05 18:18:42,
6,PC,2019-05-05 18:18:42,
3,TD,2019-05-05 18:18:42,
6,TC,2019-05-05 18:18:42,
5,DC,2019-05-05 18:20:14,
5,PC,2019-05-05 18:20:14,
4,TD,2019-05-05 18:20:14,
5,TC,2019-05-05 18:20:14,
4,BK,2019-05-05 19:03:33,
2,BR,2019-05-05 19:03:33,
3,GH,2019-05-05 19:03:33,
2,DC,2019-05-05 19:03:33,
6,MC,2019-05-05 19:03:33,
3,JE,2019-05-05 19:03:33,
4,PC,2019-05-05 19:03:33,
2,SM,2019-05-05 19:03:33,
3,TD,2019-05-05 19:03:33,
2,SY,2019-05-05 19:03:33,
2,ES,2019-05-05 19:03:33,
4,TC,2019-05-05 19:03:33,
2,BF,2019-05-05 19:03:33,
2,MY,2019-05-05 19:03:33,
0,BK,2019-05-05 20:38:00,
0,BR,2019-05-05 20:38:00,
0,GH,2019-05-05 20:38:00,
0,DC,2019-05-05 20:38:00,
0,MC,2019-05-05 20:38:00,
0,JE,2019-05-05 20:38:00,
0,PC,2019-05-05 20:38:00,
0,SM,2019-05-05 20:38:00,
0,TD,2019-05-05 20:38:00,
0,SY,2019-05-05 20:38:00,
0,ES,2019-05-05 20:38:00,
0,TC,2019-05-05 20:38:00,
0,BF,2019-05-05 20:38:00,
0,MY,2019-05-05 20:38:00,
1,BK,2019-05-06 08:02:39,
2,BR,2019-05-06 08:02:39,
1,GH,2019-05-06 08:02:39,
1,MC,2019-05-06 08:02:39,
1,JE,2019-05-06 08:02:39,
1,PC,2019-05-06 08:02:39,
2,SM,2019-05-06 08:02:39,
1,SY,2019-05-06 08:02:39,
1,ES,2019-05-06 08:02:39,
1,TC,2019-05-06 08:02:39,
2,MY,2019-05-06 08:02:39,
2,BK,2019-05-06 08:16:48,
3,BR,2019-05-06 08:16:48,
2,GH,2019-05-06 08:16:48,
1,DC,2019-05-06 08:16:48,
1,TD,2019-05-06 08:16:48,
2,SY,2019-05-06 08:16:48,
1,BF,2019-05-06 08:16:48,
2,TD,2019-05-06 08:24:44,
2,MC,2019-05-06 08:26:51,
3,GH,2019-05-06 08:48:40,
2,PC,2019-05-06 08:48:40,
3,SM,2019-05-06 08:48:40,
3,SY,2019-05-06 08:48:40,
2,ES,2019-05-06 08:48:40,
2,BF,2019-05-06 08:53:57,
2,SM,2019-05-06 08:55:52,
1,BF,2019-05-06 08:55:52,
1,PC,2019-05-06 09:03:06,
2,BR,2019-05-06 09:10:19,
2,DC,2019-05-06 09:10:19,
2,SY,2019-05-06 09:10:19,
1,ES,2019-05-06 09:20:13,
2,TC,2019-05-06 09:20:13,
2,GH,2019-05-06 09:26:46,
2,ES,2019-05-06 09:26:46,
1,TC,2019-05-06 09:26:46,
2,BF,2019-05-06 09:26:46,
1,BF,2019-05-06 09:34:44,
1,MY,2019-05-06 09:34:44,
2,MY,2019-05-06 09:37:26,
1,DC,2019-05-06 09:44:51,
2,PC,2019-05-06 09:48:16,
3,SM,2019-05-06 09:48:16,
3,SY,2019-05-06 09:48:16,
2,SM,2019-05-06 09:52:02,
2,BF,2019-05-06 09:52:02,
2,DC,2019-05-06 09:56:22,
3,SM,2019-05-06 09:56:22,
1,BF,2019-05-06 09:56:22,
1,DC,2019-05-06 10:01:54,
1,PC,2019-05-06 10:10:48,
3,BR,2019-05-06 10:16:42,
2,JE,2019-05-06 10:16:42,
2,PC,2019-05-06 10:16:42,
2,TC,2019-05-06 10:16:42,
5,BK,2019-05-06 10:21:55,
2,BR,2019-05-06 10:21:55,
3,GH,2019-05-06 10:21:55,
3,DC,2019-05-06 10:21:55,
5,MC,2019-05-06 10:21:55,
4,JE,2019-05-06 10:21:55,
3,PC,2019-05-06 10:21:55,
4,TD,2019-05-06 10:21:55,
2,SY,2019-05-06 10:21:55,
4,ES,2019-05-06 10:21:55,
3,TC,2019-05-06 10:21:55,
3,BF,2019-05-06 10:21:55,
3,MY,2019-05-06 10:21:55,
2,BK,2019-05-06 10:22:47,
3,BR,2019-05-06 10:22:47,
2,GH,2019-05-06 10:22:47,
2,DC,2019-05-06 10:22:47,
2,MC,2019-05-06 10:22:47,
2,JE,2019-05-06 10:22:47,
2,PC,2019-05-06 10:22:47,
2,SM,2019-05-06 10:22:47,
2,TD,2019-05-06 10:22:47,
3,SY,2019-05-06 10:22:47,
2,ES,2019-05-06 10:22:47,
1,TC,2019-05-06 10:22:47,
1,BF,2019-05-06 10:22:47,
2,MY,2019-05-06 10:22:47,
1,DC,2019-05-06 10:26:03,
2,SY,2019-05-06 10:26:03,
2,TC,2019-05-06 10:26:03,
5,BK,2019-05-06 10:30:56,
2,BR,2019-05-06 10:30:56,
3,GH,2019-05-06 10:30:56,
3,DC,2019-05-06 10:30:56,
4,MC,2019-05-06 10:30:56,
3,JE,2019-05-06 10:30:56,
3,PC,2019-05-06 10:30:56,
3,SM,2019-05-06 10:30:56,
5,TD,2019-05-06 10:30:56,
3,ES,2019-05-06 10:30:56,
4,TC,2019-05-06 10:30:56,
3,BF,2019-05-06 10:30:56,
3,MY,2019-05-06 10:30:56,
2,DC,2019-05-06 10:31:30,
2,PC,2019-05-06 10:31:30,
4,TD,2019-05-06 10:31:30,
5,TC,2019-05-06 10:31:30,
4,BF,2019-05-06 10:31:30,
2,BK,2019-05-06 10:33:50,
3,BR,2019-05-06 10:33:50,
2,GH,2019-05-06 10:33:50,
1,DC,2019-05-06 10:33:50,
2,MC,2019-05-06 10:33:50,
2,JE,2019-05-06 10:33:50,
1,PC,2019-05-06 10:33:50,
2,SM,2019-05-06 10:33:50,
2,TD,2019-05-06 10:33:50,
3,SY,2019-05-06 10:33:50,
2,ES,2019-05-06 10:33:50,
2,TC,2019-05-06 10:33:50,
1,BF,2019-05-06 10:33:50,
2,MY,2019-05-06 10:33:50,
2,SY,2019-05-06 10:36:13,
3,SY,2019-05-06 10:41:34,
2,BR,2019-05-06 10:46:33,
1,MC,2019-05-06 10:46:33,
1,TD,2019-05-06 10:46:33,
2,SY,2019-05-06 10:46:33,
1,TC,2019-05-06 10:46:33,
1,GH,2019-05-06 10:50:34,
1,SM,2019-05-06 10:50:34,
2,TC,2019-05-06 10:50:34,
1,MY,2019-05-06 10:50:34,
1,ES,2019-05-06 10:57:36,
1,BR,2019-05-06 11:02:44,
1,SY,2019-05-06 11:02:44,
1,TC,2019-05-06 11:08:52,
1,BK,2019-05-06 11:10:56,
2,DC,2019-05-06 11:10:56,
0,ES,2019-05-06 11:10:56,
1,JE,2019-05-06 11:16:25,
0,SM,2019-05-06 11:16:25,
0,MY,2019-05-06 11:16:25,
0,SY,2019-05-06 11:26:01,
1,ES,2019-05-06 11:26:01,
3,DC,2019-05-06 11:31:38,
1,SM,2019-05-06 11:31:38,
1,MY,2019-05-06 11:31:38,
2,BK,2019-05-06 11:35:52,
2,GH,2019-05-06 11:35:52,
1,SY,2019-05-06 11:35:52,
2,MC,2019-05-06 11:44:44,
2,JE,2019-05-06 11:44:44,
2,PC,2019-05-06 11:44:44,
2,SM,2019-05-06 11:44:44,
2,TD,2019-05-06 11:44:44,
2,TC,2019-05-06 11:44:44,
2,BF,2019-05-06 11:44:44,
2,MY,2019-05-06 11:44:44,
3,BK,2019-05-06 11:46:30,
3,GH,2019-05-06 11:46:30,
3,JE,2019-05-06 11:46:30,
3,TD,2019-05-06 11:46:30,
2,SY,2019-05-06 11:46:30,
2,ES,2019-05-06 11:46:30,
3,BF,2019-05-06 11:46:30,
4,BK,2019-05-06 11:50:47,
3,MC,2019-05-06 11:50:47,
3,TC,2019-05-06 11:50:47,
5,BK,2019-05-06 11:56:50,
2,BR,2019-05-06 11:56:50,
4,MC,2019-05-06 11:56:50,
3,PC,2019-05-06 11:56:50,
3,SM,2019-05-06 11:56:50,
4,TD,2019-05-06 11:56:50,
3,SY,2019-05-06 11:56:50,
4,BF,2019-05-06 11:56:50,
3,MY,2019-05-06 11:56:50,
6,BK,2019-05-06 12:01:44,
4,GH,2019-05-06 12:01:44,
4,JE,2019-05-06 12:01:44,
4,SM,2019-05-06 12:01:44,
3,ES,2019-05-06 12:01:44,
4,TC,2019-05-06 12:01:44,
5,BF,2019-05-06 12:01:44,
4,MY,2019-05-06 12:01:44,
5,BK,2019-05-06 12:05:15,
3,GH,2019-05-06 12:05:15,
3,JE,2019-05-06 12:05:15,
3,SM,2019-05-06 12:05:15,
2,ES,2019-05-06 12:05:15,
3,TC,2019-05-06 12:05:15,
4,BF,2019-05-06 12:05:15,
3,MY,2019-05-06 12:05:15,
6,BK,2019-05-06 12:05:16,
4,GH,2019-05-06 12:05:16,
4,JE,2019-05-06 12:05:16,
4,SM,2019-05-06 12:05:16,
3,ES,2019-05-06 12:05:16,
4,TC,2019-05-06 12:05:16,
5,BF,2019-05-06 12:05:16,
4,MY,2019-05-06 12:05:16,
7,BK,2019-05-06 12:06:05,
3,BR,2019-05-06 12:06:05,
5,GH,2019-05-06 12:06:05,
5,MC,2019-05-06 12:06:05,
5,JE,2019-05-06 12:06:05,
5,TD,2019-05-06 12:06:05,
9,BK,2019-05-06 12:10:18,
4,DC,2019-05-06 12:10:18,
4,PC,2019-05-06 12:10:18,
5,SM,2019-05-06 12:10:18,
6,TD,2019-05-06 12:10:18,
4,SY,2019-05-06 12:10:18,
4,ES,2019-05-06 12:10:18,
5,TC,2019-05-06 12:10:18,
6,BF,2019-05-06 12:10:18,
5,MY,2019-05-06 12:10:18,
4,GH,2019-05-06 12:16:20,
4,MC,2019-05-06 12:16:20,
6,JE,2019-05-06 12:16:20,
7,TD,2019-05-06 12:16:20,
5,GH,2019-05-06 12:20:51,
6,TC,2019-05-06 12:20:51,
5,BF,2019-05-06 12:20:51,
10,BK,2019-05-06 12:25:33,
4,GH,2019-05-06 12:25:33,
5,MC,2019-05-06 12:25:33,
5,JE,2019-05-06 12:25:33,
9,BK,2019-05-06 12:32:08,
8,TD,2019-05-06 12:32:08,
3,SY,2019-05-06 12:32:08,
6,BF,2019-05-06 12:32:08,
5,GH,2019-05-06 12:35:28,
6,JE,2019-05-06 12:35:28,
9,TD,2019-05-06 12:35:28,
5,ES,2019-05-06 12:35:28,
4,MY,2019-05-06 12:35:28,
4,BR,2019-05-06 12:41:10,
3,DC,2019-05-06 12:41:10,
4,SY,2019-05-06 12:41:10,
5,MY,2019-05-06 12:41:10,
7,BK,2019-05-06 12:47:54,
3,BR,2019-05-06 12:47:54,
4,GH,2019-05-06 12:47:54,
4,DC,2019-05-06 12:47:54,
5,JE,2019-05-06 12:47:54,
4,SM,2019-05-06 12:47:54,
8,TD,2019-05-06 12:47:54,
5,TC,2019-05-06 12:47:54,
5,BF,2019-05-06 12:47:54,
6,BK,2019-05-06 12:51:07,
7,TD,2019-05-06 12:51:07,
4,ES,2019-05-06 12:51:07,
4,MY,2019-05-06 12:51:07,
3,DC,2019-05-06 12:57:43,
6,MC,2019-05-06 12:57:43,
4,JE,2019-05-06 12:57:43,
6,TD,2019-05-06 12:57:43,
4,BF,2019-05-06 12:57:43,
5,BK,2019-05-06 13:02:49,
5,JE,2019-05-06 13:02:49,
3,PC,2019-05-06 13:02:49,
3,SY,2019-05-06 13:02:49,
4,TC,2019-05-06 13:02:49,
5,BF,2019-05-06 13:02:49,
3,GH,2019-05-06 13:06:18,
6,BK,2019-05-06 13:10:54,
5,MC,2019-05-06 13:10:54,
5,TD,2019-05-06 13:10:54,
4,BF,2019-05-06 13:10:54,
2,BR,2019-05-06 13:17:15,
4,JE,2019-05-06 13:17:15,
3,SM,2019-05-06 13:17:15,
4,TD,2019-05-06 13:17:15,
3,BF,2019-05-06 13:17:15,
3,MY,2019-05-06 13:17:15,
5,BK,2019-05-06 13:21:10,
2,SY,2019-05-06 13:21:10,
3,TC,2019-05-06 13:21:10,
4,MC,2019-05-06 13:26:51,
3,JE,2019-05-06 13:26:51,
5,TD,2019-05-06 13:26:51,
3,ES,2019-05-06 13:26:51,
4,TC,2019-05-06 13:26:51,
2,DC,2019-05-06 13:31:20,
2,PC,2019-05-06 13:31:20,
4,TD,2019-05-06 13:31:20,
5,TC,2019-05-06 13:31:20,
4,BF,2019-05-06 13:31:20,
4,BK,2019-05-06 13:37:19,
3,MC,2019-05-06 13:37:39,
3,BF,2019-05-06 13:37:39,
3,BK,2019-05-06 13:47:16,
1,BR,2019-05-06 13:47:16,
1,MC,2019-05-06 13:47:16,
2,JE,2019-05-06 13:47:16,
2,SM,2019-05-06 13:47:16,
3,TD,2019-05-06 13:47:16,
2,ES,2019-05-06 13:47:16,
2,BF,2019-05-06 13:47:16,
2,MY,2019-05-06 13:47:16,
2,BK,2019-05-06 13:54:19,
1,DC,2019-05-06 13:54:19,
2,TD,2019-05-06 13:54:19,
1,SY,2019-05-06 13:54:19,
4,TC,2019-05-06 13:54:19,
1,BF,2019-05-06 13:54:19,
1,MY,2019-05-06 13:54:19,
1,BK,2019-05-06 14:00:55,
1,JE,2019-05-06 14:00:55,
2,GH,2019-05-06 14:02:02,
1,PC,2019-05-06 14:02:02,
1,SM,2019-05-06 14:02:02,
1,TD,2019-05-06 14:02:02,
1,ES,2019-05-06 14:02:02,
0,BR,2019-05-06 14:11:38,
0,DC,2019-05-06 14:11:38,
0,PC,2019-05-06 14:11:38,
0,SM,2019-05-06 14:11:38,
0,ES,2019-05-06 14:11:38,
2,TC,2019-05-06 14:11:38,
0,BF,2019-05-06 14:11:38,
0,MY,2019-05-06 14:11:38,
0,BK,2019-05-06 14:30:23,
0,MC,2019-05-06 14:30:23,
0,JE,2019-05-06 14:30:23,
0,TD,2019-05-06 14:30:23,
0,SY,2019-05-06 14:30:23,
0,GH,2019-05-06 14:34:06,
1,TC,2019-05-06 14:34:06,
0,TC,2019-05-06 14:35:43,
1,GH,2019-05-06 14:52:43,
2,TC,2019-05-06 14:52:43,
0,GH,2019-05-06 15:21:51,
1,TC,2019-05-06 15:21:51,
0,TC,2019-05-06 15:36:33,
1,BK,2019-05-06 16:51:14,
1,BR,2019-05-06 17:01:28,
1,GH,2019-05-06 17:01:28,
1,DC,2019-05-06 17:01:28,
1,MC,2019-05-06 17:01:28,
1,JE,2019-05-06 17:01:28,
1,PC,2019-05-06 17:01:28,
1,TD,2019-05-06 17:01:28,
1,SY,2019-05-06 17:01:28,
1,ES,2019-05-06 17:01:28,
1,TC,2019-05-06 17:01:28,
1,BF,2019-05-06 17:01:28,
1,MY,2019-05-06 17:01:28,
2,BK,2019-05-06 17:05:30,
1,SM,2019-05-06 17:05:30,
2,TC,2019-05-06 17:05:30,
3,BK,2019-05-06 17:10:28,
2,DC,2019-05-06 17:10:28,
2,MC,2019-05-06 17:10:28,
2,ES,2019-05-06 17:10:28,
2,BF,2019-05-06 17:10:28,
2,MY,2019-05-06 17:10:28,
4,BK,2019-05-06 17:16:05,
2,GH,2019-05-06 17:16:05,
2,JE,2019-05-06 17:16:05,
2,PC,2019-05-06 17:16:05,
2,SM,2019-05-06 17:16:05,
2,TD,2019-05-06 17:16:05,
3,BF,2019-05-06 17:16:05,
3,DC,2019-05-06 17:20:44,
3,MC,2019-05-06 17:20:44,
2,SY,2019-05-06 17:20:44,
3,ES,2019-05-06 17:20:44,
3,TC,2019-05-06 17:20:44,
5,BK,2019-05-06 17:25:44,
2,BR,2019-05-06 17:25:44,
3,GH,2019-05-06 17:25:44,
3,PC,2019-05-06 17:25:44,
3,MY,2019-05-06 17:25:44,
6,BK,2019-05-06 17:31:52,
4,DC,2019-05-06 17:31:52,
4,MC,2019-05-06 17:31:52,
3,TD,2019-05-06 17:31:52,
4,BF,2019-05-06 17:31:52,
7,BK,2019-05-06 17:35:29,
3,JE,2019-05-06 17:35:29,
3,SM,2019-05-06 17:35:29,
4,TD,2019-05-06 17:35:29,
3,SY,2019-05-06 17:35:29,
4,ES,2019-05-06 17:35:29,
8,BK,2019-05-06 17:40:23,
5,DC,2019-05-06 17:40:23,
4,PC,2019-05-06 17:40:23,
4,SM,2019-05-06 17:40:23,
5,TD,2019-05-06 17:40:23,
4,TC,2019-05-06 17:40:23,
5,BF,2019-05-06 17:40:23,
4,MY,2019-05-06 17:40:23,
3,TC,2019-05-06 17:46:41,
4,GH,2019-05-06 17:51:10,
4,BF,2019-05-06 17:51:10,
4,DC,2019-05-06 17:55:25,
3,SM,2019-05-06 17:55:25,
4,TD,2019-05-06 17:55:25,
4,SY,2019-05-06 17:55:25,
10,BK,2019-05-06 18:01:38,
3,MC,2019-05-06 18:01:38,
4,JE,2019-05-06 18:01:38,
3,ES,2019-05-06 18:01:38,
3,BF,2019-05-06 18:01:38,
3,MY,2019-05-06 18:01:38,
3,BR,2019-05-06 18:06:40,
3,GH,2019-05-06 18:06:40,
5,DC,2019-05-06 18:06:40,
4,MC,2019-05-06 18:06:40,
4,SM,2019-05-06 18:06:40,
4,ES,2019-05-06 18:06:40,
4,TC,2019-05-06 18:06:40,
4,BF,2019-05-06 18:06:40,
4,BR,2019-05-06 18:10:23,
4,GH,2019-05-06 18:10:23,
5,JE,2019-05-06 18:10:23,
4,MY,2019-05-06 18:10:23,
3,MC,2019-05-06 18:16:00,
3,TD,2019-05-06 18:16:00,
4,MC,2019-05-06 18:21:10,
3,SM,2019-05-06 18:21:10,
2,TD,2019-05-06 18:21:10,
3,MY,2019-05-06 18:21:10,
5,GH,2019-05-06 18:28:54,
3,MC,2019-05-06 18:28:54,
3,BF,2019-05-06 18:28:54,
9,BK,2019-05-06 18:32:24,
4,GH,2019-05-06 18:32:24,
6,DC,2019-05-06 18:32:24,
4,MC,2019-05-06 18:32:24,
6,JE,2019-05-06 18:32:24,
4,SM,2019-05-06 18:32:24,
8,BK,2019-05-06 18:35:15,
5,GH,2019-05-06 18:35:15,
5,JE,2019-05-06 18:35:15,
3,TD,2019-05-06 18:35:15,
3,SY,2019-05-06 18:35:15,
7,BK,2019-05-06 18:40:30,
5,DC,2019-05-06 18:40:30,
5,MC,2019-05-06 18:40:30,
3,PC,2019-05-06 18:40:30,
3,TC,2019-05-06 18:40:30,
4,BF,2019-05-06 18:40:30,
3,BR,2019-05-06 18:46:09,
4,GH,2019-05-06 18:46:09,
4,MC,2019-05-06 18:46:09,
4,PC,2019-05-06 18:46:09,
2,TD,2019-05-06 18:46:09,
3,BF,2019-05-06 18:46:09,
1,BK,2019-05-06 18:51:46,
1,BR,2019-05-06 18:51:46,
1,GH,2019-05-06 18:51:46,
1,DC,2019-05-06 18:51:46,
3,MC,2019-05-06 18:51:46,
1,JE,2019-05-06 18:51:46,
1,PC,2019-05-06 18:51:46,
1,SM,2019-05-06 18:51:46,
1,TD,2019-05-06 18:51:46,
1,SY,2019-05-06 18:51:46,
2,ES,2019-05-06 18:51:46,
1,TC,2019-05-06 18:51:46,
1,BF,2019-05-06 18:51:46,
1,MY,2019-05-06 18:51:46,
5,BK,2019-05-06 18:51:55,
3,BR,2019-05-06 18:51:55,
4,GH,2019-05-06 18:51:55,
4,DC,2019-05-06 18:51:55,
4,MC,2019-05-06 18:51:55,
5,JE,2019-05-06 18:51:55,
3,PC,2019-05-06 18:51:55,
3,SM,2019-05-06 18:51:55,
3,TD,2019-05-06 18:51:55,
3,SY,2019-05-06 18:51:55,
3,ES,2019-05-06 18:51:55,
3,TC,2019-05-06 18:51:55,
3,BF,2019-05-06 18:51:55,
3,MY,2019-05-06 18:51:55,
2,BR,2019-05-06 18:56:39,
3,DC,2019-05-06 18:56:39,
4,JE,2019-05-06 18:56:39,
2,SY,2019-05-06 18:56:39,
4,ES,2019-05-06 18:56:39,
2,TC,2019-05-06 18:56:39,
2,BF,2019-05-06 18:56:39,
4,BK,2019-05-06 19:01:50,
3,MC,2019-05-06 19:01:50,
3,ES,2019-05-06 19:01:50,
3,BK,2019-05-06 19:05:26,
3,GH,2019-05-06 19:05:26,
4,MC,2019-05-06 19:05:26,
3,JE,2019-05-06 19:05:26,
2,PC,2019-05-06 19:05:26,
2,TD,2019-05-06 19:05:26,
1,BR,2019-05-06 19:13:31,
2,DC,2019-05-06 19:13:31,
3,MC,2019-05-06 19:13:31,
2,JE,2019-05-06 19:13:31,
2,SM,2019-05-06 19:13:31,
4,ES,2019-05-06 19:13:31,
2,MY,2019-05-06 19:13:31,
2,GH,2019-05-06 19:16:36,
3,DC,2019-05-06 19:16:36,
1,SY,2019-05-06 19:16:36,
3,ES,2019-05-06 19:16:36,
2,DC,2019-05-06 19:20:26,
2,BK,2019-05-06 19:25:26,
1,GH,2019-05-06 19:40:24,
1,DC,2019-05-06 19:40:24,
1,JE,2019-05-06 19:40:24,
1,SM,2019-05-06 19:40:24,
1,TD,2019-05-06 19:40:24,
2,ES,2019-05-06 19:40:24,
1,MY,2019-05-06 19:40:24,
1,BK,2019-05-06 20:04:49,
0,DC,2019-05-06 20:04:49,
1,PC,2019-05-06 20:04:49,
0,SY,2019-05-06 20:04:49,
1,TC,2019-05-06 20:04:49,
1,BF,2019-05-06 20:04:49,
0,BK,2019-05-06 20:11:28,
0,BR,2019-05-06 20:11:28,
0,GH,2019-05-06 20:11:28,
0,JE,2019-05-06 20:11:28,
0,PC,2019-05-06 20:11:28,
0,SM,2019-05-06 20:11:28,
0,TD,2019-05-06 20:11:28,
0,TC,2019-05-06 20:11:28,
0,BF,2019-05-06 20:11:28,
0,MY,2019-05-06 20:11:28,
2,MC,2019-05-06 20:21:12,
1,MC,2019-05-06 20:49:07,
0,ES,2019-05-06 20:49:07,
0,MC,2019-05-06 20:50:57,
9,BK,2019-05-07 00:31:29,
